AC	Ascension Island
BQAQ	British Antarctic Territory
	NA	No Subdivisions

BR	Brazil
	AC	Acre
	AL	Alagoas
	AM	Amazonas
	AP	Amapá
	BA	Bahia
	CE	Ceará
	DF	Distrito Federal
	ES	Espírito Santo
	GO	Goiás
	MA	Maranhão
	MG	Minas Gerais
	MS	Mato Grosso do Sul
	MT	Mato Grosso
	PA	Pará
	PB	Paraíba
	PE	Pernambuco
	PI	Piauí
	PR	Paraná
	RJ	Rio de Janeiro
	RN	Rio Grande do Norte
	RO	Rondônia
	RR	Roraima
	RS	Rio Grande do Sul
	SC	Santa Catarina
	SE	Sergipe
	SP	São Paulo
	TO	Tocantins

BS	Bahamas
	AC	Acklins and Crooked Islands
	AK	Acklins
	BI	Bimini
	BP	Black Point
	BY	Berry Islands
	CE	Central Eleuthera
	CI	Cat Island
	CK	Crooked Island and Long Cay
	CO	Central Abaco
	CS	Central Andros
	EG	East Grand Bahama
	EX	Exuma
	FC	Fresh Creek
	FP	Freeport
	GC	Grand Cay
	GH	Governor's Harbour
	GT	Green Turtle Cay
	HI	Harbour Island
	HR	High Rock
	HT	Hope Town
	IN	Inagua
	KB	Kemps Bay
	LI	Long Island
	MC	Mangrove Cay
	MG	Mayaguana
	MH	Marsh Harbour
	MI	Moore's Island
	NB	Nicholls Town and Berry Islands
	NE	North Eleuthera
	NO	North Abaco
	NP	New Providence
	NS	North Andros
	RC	Rum Cay
	RI	Ragged Island
	RS	Rock Sound
	SA	South Andros
	SE	South Eleuthera
	SO	South Abaco
	SP	Sandy Point
	SR	San Salvador and Rum Cay
	SS	San Salvador
	SW	Spanish Wells
	WG	West Grand Bahama

BT	Bhutan
	11	Paro
	12	Chhukha
	13	Haa
	14	Samtse
	15	Thimphu
	21	Tsirang
	22	Dagana
	23	Punakha
	24	Wangdue Phodrang
	31	Sarpang
	32	Trongsa
	33	Bumthang
	34	Zhemgang
	41	Trashigang
	42	Monggar
	43	Pema Gatshel
	44	Lhuentse
	45	Samdrup Jongkhar
	GA	Gasa
	TY	Trashi Yangtse

BU	Burma
	NA	No Subdivisions

BUMM	Burma
	NA	No Subdivisions

BV	Bouvet Island
	NA	No Subdivisions

BW	Botswana
	CE	Central
	CH	Chobe
	FR	Francistown
	GA	Gaborone
	GH	Ghanzi
	JW	Jwaneng
	KG	Kgalagadi
	KL	Kgatleng
	KW	Kweneng
	LO	Lobatse
	NE	North East
	NW	North West
	SE	South East
	SO	Southern
	SP	Selibe Phikwe
	ST	Sowa Town

BY	Belarus
	BR	Brestskaya voblasts'
	HM	Horad Minsk
	HO	Homyel'skaya voblasts'
	HR	Hrodzyenskaya voblasts'
	MA	Mahilyowskaya voblasts'
	MI	Minskaya voblasts'
	VI	Vitsyebskaya voblasts'

BYAA	Byelorussian SSR
	NA	No Subdivisions

BZ	Belize
	BZ	Belize
	CY	Cayo
	CZL	Corozal
	OW	Orange Walk
	SC	Stann Creek
	TOL	Toledo

CA	Canada
	NA	No Subdivisions

CC	Cocos (Keeling) Islands
	NA	No Subdivisions

CD	Congo, the Democratic Republic of the
	BC	Kongo Central
	BU	Bas-Uélé
	EQ	Équateur
	HK	Haut-Katanga
	HL	Haut-Lomami
	HU	Haut-Uélé
	IT	Ituri
	KC	Kasaï Central
	KE	Kasaï Oriental
	KG	Kwango
	KL	Kwilu
	KN	Kinshasa
	KS	Kasaï
	LO	Lomami
	LU	Lualaba
	MA	Maniema
	MN	Mai-Ndombe
	MO	Mongala
	NK	Nord-Kivu
	NU	Nord-Ubangi
	SA	Sankuru
	SK	Sud-Kivu
	SU	Sud-Ubangi
	TA	Tanganyika
	TO	Tshopo
	TU	Tshuapa

CF	Central African Republic
	AC	Ouham
	BB	Bamingui-Bangoran
	BGF	Bangui
	BK	Basse-Kotto
	HK	Haute-Kotto
	HM	Haut-Mbomou
	HS	Haute-Sangha / Mambéré-Kadéï
	KB	Gribingui
	KG	Kémo-Gribingui
	LB	Lobaye
	MB	Mbomou
	MP	Ombella-Mpoko
	NM	Nana-Mambéré
	OP	Ouham-Pendé
	SE	Sangha
	UK	Ouaka
	VK	Vakaga

CG	Congo
	11	Bouenza
	12	Pool
	13	Sangha
	14	Plateaux
	15	Cuvette-Ouest
	16	Pointe-Noire
	2	Lékoumou
	5	Kouilou
	7	Likouala
	8	Cuvette
	9	Niari
	BZV	Brazzaville

CH	Switzerland
	AG	Aargau
	AI	Appenzell Innerrhoden
	AR	Appenzell Ausserrhoden
	BE	Bern
	BL	Basel-Landschaft
	BS	Basel-Stadt
	FR	Fribourg
	GE	Genève
	GL	Glarus
	GR	Graubünden
	JU	Jura
	LU	Luzern
	NE	Neuchâtel
	NW	Nidwalden
	OW	Obwalden
	SG	Sankt Gallen
	SH	Schaffhausen
	SO	Solothurn
	SZ	Schwyz
	TG	Thurgau
	TI	Ticino
	UR	Uri
	VD	Vaud
	VS	Valais
	ZG	Zug
	ZH	Zürich

CI	Côte d'Ivoire
	01	Lagunes (Région des)
	02	Haut-Sassandra (Région du)
	03	Savanes (Région des)
	04	Vallée du Bandama (Région de la)
	05	Moyen-Comoé (Région du)
	06	18 Montagnes (Région des)
	07	Lacs (Région des)
	08	Zanzan (Région du)
	09	Bas-Sassandra (Région du)
	10	Denguélé (Région du)
	11	Nzi-Comoé (Région)
	12	Marahoué (Région de la)
	13	Sud-Comoé (Région du)
	14	Worodougou (Région du)
	15	Sud-Bandama (Région du)
	16	Agnébi (Région de l')
	17	Bafing (Région du)
	18	Fromager (Région du)
	19	Moyen-Cavally (Région du)
	AB	Abidjan
	BS	Bas-Sassandra
	CM	Comoé
	DN	Denguélé
	GD	Gôh-Djiboua
	LC	Lacs
	LG	Lagunes
	MG	Montagnes
	SM	Sassandra-Marahoué
	SV	Savanes
	VB	Vallée du Bandama
	WR	Woroba
	YM	Yamoussoukro
	ZZ	Zanzan

CK	Cook Islands
	NA	No Subdivisions

CL	Chile
	AI	Aisén del General Carlos Ibañez del Campo
	AN	Antofagasta
	AP	Arica y Parinacota
	AR	La Araucanía
	AT	Atacama
	BI	Biobío
	CO	Coquimbo
	LI	Libertador General Bernardo O'Higgins
	LL	Los Lagos
	LR	Los Ríos
	MA	Magallanes
	ML	Maule
	NB	Ñuble
	RM	Región Metropolitana de Santiago
	TA	Tarapacá
	VS	Valparaíso

CM	Cameroon
	AD	Adamaoua
	CE	Centre
	EN	Far North
	ES	East
	LT	Littoral
	NO	North
	NW	North-West
	OU	West
	SU	South
	SW	South-West

CN	China
	11-23	Change of subdivision codes change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO addition of remark in parentheses to subdivision name for CN-HK, CN-MO in English addition of region CN-MO in Portuguese update code source update list source
	AH	Anhui Sheng
	BJ	Beijing Shi
	CQ	Chongqing Shi
	FJ	Fujian Sheng
	GD	Guangdong Sheng
	GS	Gansu Sheng
	GX	Guangxi Zhuangzu Zizhiqu
	GZ	Guizhou Sheng
	HA	Henan Sheng
	HB	Hubei Sheng
	HE	Hebei Sheng
	HI	Hainan Sheng
	HK	Hong Kong
	HL	Heilongjiang Sheng
	HN	Hunan Sheng
	JL	Jilin Sheng
	JS	Jiangsu Sheng
	JX	Jiangxi Sheng
	LN	Liaoning Sheng
	MO	Macau
	NM	Nei Mongol Zizhiqu
	NX	Ningxia Huizu Zizhiqu
	QH	Qinghai Sheng
	SC	Sichuan Sheng
	SD	Shandong Sheng
	SH	Shanghai Shi
	SN	Shaanxi Sheng
	SX	Shanxi Sheng
	TJ	Tianjin Shi
	TW	Republic of China (Taiwan)
	XJ	Xinjiang Uygur Zizhiqu
	XZ	Xizang Zizhiqu
	YN	Yunnan Sheng
	ZJ	Zhejiang Sheng

CO	Colombia
	AMA	Amazonas
	ANT	Antioquia
	ARA	Arauca
	ATL	Atlántico
	BOL	Bolívar
	BOY	Boyacá
	CAL	Caldas
	CAQ	Caquetá
	CAS	Casanare
	CAU	Cauca
	CES	Cesar
	CHO	Chocó
	COR	Córdoba
	CUN	Cundinamarca
	DC	Distrito Capital de Bogotá
	GUA	Guainía
	GUV	Guaviare
	HUI	Huila
	LAG	La Guajira
	MAG	Magdalena
	MET	Meta
	NAR	Nariño
	NSA	Norte de Santander
	PUT	Putumayo
	QUI	Quindío
	RIS	Risaralda
	SAN	Santander
	SAP	San Andrés, Providencia y Santa Catalina
	SUC	Sucre
	TOL	Tolima
	VAC	Valle del Cauca
	VAU	Vaupés
	VID	Vichada

CP	Clipperton Island
	NA	No Subdivisions

CR	Costa Rica
	A	Alajuela
	C	Cartago
	G	Guanacaste
	H	Heredia
	L	Limón
	P	Puntarenas
	SJ	San José

CS	Serbia and Montenegro
	CG	Crna Gora
	KM	Kosovo i Metohija
	SR	Srbija
	VO	Vojvodina

CSHH	Czechoslovakia
	NA	No Subdivisions

CSXX	Serbia and Montenegro
	NA	No Subdivisions

CTKI	Canton and Enderbury Islands
	NA	No Subdivisions

CU	Cuba
	01	Pinar del Río
	03	La Habana
	04	Matanzas
	05	Villa Clara
	06	Cienfuegos
	07	Sancti Spíritus
	08	Ciego de Ávila
	09	Camagüey
	10	Las Tunas
	11	Holguín
	12	Granma
	13	Santiago de Cuba
	14	Guantánamo
	15	Artemisa
	16	Mayabeque
	99	Isla de la Juventud

CV	Cape Verde
	B	Ilhas de Barlavento
	BR	Brava
	BV	Boa Vista
	CA	Santa Catarina
	CF	Santa Catarina do Fogo
	CR	Santa Cruz
	MA	Maio
	MO	Mosteiros
	PA	Paul
	PN	Porto Novo
	PR	Praia
	RB	Ribeira Brava
	RG	Ribeira Grande
	RS	Ribeira Grande de Santiago
	S	Ilhas de Sotavento
	SD	São Domingos
	SF	São Filipe
	SL	Sal
	SM	São Miguel
	SO	São Lourenço dos Órgãos
	SS	São Salvador do Mundo
	SV	São Vicente
	TA	Tarrafal
	TS	Tarrafal de São Nicolau

CW	Curaçao
	NA	No Subdivisions

CX	Christmas Island
	NA	No Subdivisions

CY	Cyprus
	01	Lefkosia
	02	Lemesos
	03	Larnaka
	04	Ammochostos
	05	Pafos
	06	Keryneia
	11-03	Update List Source

CZ	Czech Republic
	02-19	Addition of the country code prefix as the first code element, alphabetical re-ordering
	03-02	Typographical correction of subdivision name of CZ-10, CZ-802; Typographical correction of subdivision category name in Czech
	09-28	Change of the short name
	10	Praha, Hlavní město
	11-15	Addition of category name of “capital city” in eng, fra, ces; change of subdivision category of CZ-10 from region to capital city; change of spelling of CZ-802, CZ-806, CZ-63; typographical correction of CZ-615; addition of districts CZ-116 to CZ-122; change of parent subdivision from CZ-JC to CZ-31, CZ-JM to CZ-64, CZ-KA to CZ-41, CZ-KR to CZ-52, CZ-LI to CZ-51, Z-O to CZ-80, CZ-OL to CZ-71, CZ-PA to CZ-53, CZ-PL to CZ-32, CZ-ST to CZ-20, CZ-US to CZ-42, CZ-VY to CZ-63, CZ-ZL to CZ-72; change of subdivision code from CZ-621 to CZ 641, CZ-624 to CZ 644; CZ-622 to CZ 642, CZ-623 to CZ 643, CZ-611 to CZ 631, CZ-612 to CZ 632, CZ-613 to CZ 633, CZ-10A to CZ 110, CZ-10B to CZ 111, CZ-10C to CZ 112, CZ-10D to CZ 113, CZ-0E to CZ 114, CZ-10F to CZ 115, CZ-614 to CZ 634, CZ-626 to CZ 646, CZ-615 to CZ 635, CZ-627 to CZ 647, CZ-PR to CZ-10; update List Source
	11-26	Deletion of districts CZ-101, CZ-102, CZ-103, CZ-104, CZ-105, CZ-106, CZ-107, CZ-108, CZ-109, CZ-110, CZ-111, CZ-112, CZ-113, CZ-114, CZ-115, CZ-116, CZ-117, CZ-118, CZ-119, CZ-120, CZ-121, CZ-122; Update List Source
	20	Středočeský kraj
	201	Benešov
	202	Beroun
	203	Kladno
	204	Kolín
	205	Kutná Hora
	206	Mělník
	207	Mladá Boleslav
	208	Nymburk
	209	Praha-východ
	20A	Praha-západ
	20B	Příbram
	20C	Rakovník
	31	Jihočeský kraj
	311	České Budějovice
	312	Český Krumlov
	313	Jindřichův Hradec
	314	Písek
	315	Prachatice
	316	Strakonice
	317	Tábor
	32	Plzeňský kraj
	321	Domažlice
	322	Klatovy
	323	Plzeň-město
	324	Plzeň-jih
	325	Plzeň-sever
	326	Rokycany
	327	Tachov
	41	Karlovarský kraj
	411	Cheb
	412	Karlovy Vary
	413	Sokolov
	42	Ústecký kraj
	421	Děčín
	422	Chomutov
	423	Litoměřice
	424	Louny
	425	Most
	426	Teplice
	427	Ústí nad Labem
	51	Liberecký kraj
	511	Česká Lípa
	512	Jablonec nad Nisou
	513	Liberec
	514	Semily
	52	Královéhradecký kraj
	521	Hradec Králové
	522	Jičín
	523	Náchod
	524	Rychnov nad Kněžnou
	525	Trutnov
	53	Pardubický kraj
	531	Chrudim
	532	Pardubice
	533	Svitavy
	534	Ústí nad Orlicí
	63	Kraj Vysočina
	631	Havlíčkův Brod
	632	Jihlava
	633	Pelhřimov
	634	Třebíč
	635	Žďár nad Sázavou
	64	Jihomoravský kraj
	641	Blansko
	642	Brno-město
	643	Brno-venkov
	644	Břeclav
	645	Hodonín
	646	Vyškov
	647	Znojmo
	71	Olomoucký kraj
	711	Jeseník
	712	Olomouc
	713	Prostějov
	714	Přerov
	715	Šumperk
	72	Zlínský kraj
	721	Kroměříž
	722	Uherské Hradiště
	723	Vsetín
	724	Zlín
	80	Moravskoslezský kraj
	801	Bruntál
	802	Frýdek-Místek
	803	Karviná
	804	Nový Jičín
	805	Opava
	806	Ostrava-město
	CJC	Jihočeský kraj
	CJM	Jihomoravský kraj
	CSC	Severočeský kraj
	CSM	Severomoravský kraj
	CST	Středočeský kraj
	CVC	Východočeský kraj
	CZC	Západočeský kraj
	PRG	Praha

DDDE	German Democratic Republic
	NA	No Subdivisions

DE	Germany
	BB	Brandenburg
	BE	Berlin
	BW	Baden-Württemberg
	BY	Bayern
	HB	Bremen
	HE	Hessen
	HH	Hamburg
	MV	Mecklenburg-Vorpommern
	NI	Niedersachsen
	NW	Nordrhein-Westfalen
	RP	Rheinland-Pfalz
	SH	Schleswig-Holstein
	SL	Saarland
	SN	Sachsen
	ST	Sachsen-Anhalt
	TH	Thüringen

DG	Diego Garcia
	NA	No Subdivisions

DJ	Djibouti
	AR	Arta
	AS	Ali Sabieh
	DI	Dikhil
	DJ	Djibouti
	OB	Obock
	TA	Tadjourah

DK	Denmark
	015	København
	020	Frederiksborg
	025	Roskilde
	030	Vestsjælland
	035	Storstrøm
	040	Bornholm
	042	Fyn
	050	Sønderjylland
	055	Ribe
	060	Vejle
	065	Ringkøbing
	070	Århus
	076	Viborg
	080	Nordjylland
	101	København
	147	Frederiksberg
	81	Nordjylland
	82	Midtjylland
	83	Syddanmark
	84	Hovedstaden
	85	Sjælland

DM	Dominica
	02	Saint Andrew
	03	Saint David
	04	Saint George
	05	Saint John
	06	Saint Joseph
	07	Saint Luke
	08	Saint Mark
	09	Saint Patrick
	10	Saint Paul
	11	Saint Peter

DO	Dominican Republic
	01	Distrito Nacional
	02	Azua
	03	Baoruco
	04	Barahona
	05	Dajabón
	06	Duarte
	07	Elías Piña
	08	El Seibo
	09	Espaillat
	10	Independencia
	11	La Altagracia
	12	La Romana
	13	La Vega
	14	María Trinidad Sánchez
	15	Monte Cristi
	16	Pedernales
