UNDEFINED	Undefined
	S	Santa Cruz
	T	Tarija

BQ	Bonaire, Sint Eustatius and Saba
	BO	Boneiru
	SA	Saba
	SE	Sint Eustatius

BR	Brazil
	AC	Acre
	AL	Alagoas
	AM	Amazonas
	AP	Amapá
	BA	Bahia
	CE	Ceará
	DF	Distrito Federal
	ES	Espírito Santo
	GO	Goiás
	MA	Maranhão
	MG	Minas Gerais
	MS	Mato Grosso do Sul
	MT	Mato Grosso
	PA	Pará
	PB	Paraíba
	PE	Pernambuco
	PI	Piauí
	PR	Paraná
	RJ	Rio de Janeiro
	RN	Rio Grande do Norte
	RO	Rondônia
	RR	Roraima
	RS	Rio Grande do Sul
	SC	Santa Catarina
	SE	Sergipe
	SP	São Paulo
	TO	Tocantins

BS	Bahamas
	AK	Acklins
	BI	Bimini
	BP	Black Point
	BY	Berry Islands
	CE	Central Eleuthera
	CI	Cat Island
	CK	Crooked Island and Long Cay
	CO	Central Abaco
	CS	Central Andros
	EG	East Grand Bahama
	EX	Exuma
	FC	Fresh Creek
	FP	City of Freeport
	GC	Grand Cay
	HI	Harbour Island
	HT	Hope Town
	IN	Inagua
	LI	Long Island
	MC	Mangrove Cay
	MG	Mayaguana
	MI	Moores Island
	NE	North Eleuthera
	NO	North Abaco
	NS	North Andros
	RC	Rum Cay
	RI	Ragged Island
	SA	South Andros
	SE	South Eleuthera
	SO	South Abaco
	SS	San Salvador
	SW	Spanish Wells
	WG	West Grand Bahama
	NP	New Providence
	AC	Acklins and Crooked Islands
	GH	Governor's Harbour
	GT	Green Turtle Cay
	HR	High Rock
	KB	Kemps Bay
	MH	Marsh Harbour
	NB	Nicholls Town and Berry Islands
	RS	Rock Sound
	SP	Sandy Point
	SR	San Salvador and Rum Cay

BT	Bhutan
	11	Paro
	12	Chhukha
	13	Ha
	14	Samtse
	15	Thimphu
	21	Tsirang
	22	Dagana
	23	Punakha
	24	Wangdue Phodrang
	31	Sarpang
	32	Trongsa
	33	Bumthang
	34	Zhemgang
	41	Trashigang
	42	Monggar
	43	Pemagatshel
	44	Lhuentse
	45	Samdrup Jongkha
	GA	Gasa
	TY	Trashi Yangtse

BU	Burma
	NA	No Subdivisions

BV	Bouvet Island
	NA	No Subdivisions

BW	Botswana
	CE	Central
	GH	Ghanzi
	KG	Kgalagadi
	KL	Kgatleng
	KW	Kweneng
	NE	North-East
	NW	North-West
	SE	South-East
	SO	Southern
	CH	Chobe
	FR	Francistown
	GA	Gaborone
	JW	Jwaneng
	LO	Lobatse
	SP	Selibe Phikwe
	ST	Sowa Town

BY	Belarus
	HM	Horad Minsk (be) - BrestGorod Minsk (ru)
	BR	Brestskaya voblasts' (be) - Brestskaya oblast' (ru)
	HO	Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)
	HR	Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru)
	MA	Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)
	MI	Minskaya voblasts' (be) - Minskaya oblast' (ru)
	VI	Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)

BZ	Belize
	BZ	Belize
	CY	Cayo
	CZL	Corozal
	OW	Orange Walk
	SC	Stann Creek
	TOL	Toledo

CA	Canada
	AB	Alberta
	BC	British Columbia
	MB	Manitoba
	NB	New Brunswick
	NL	Newfoundland and Labrador
	NS	Nova Scotia
	NT	Northwest Territories
	NU	Nunavut
	ON	Ontario
	PE	Prince Edward Island
	QC	Quebec
	SK	Saskatchewan
	YT	Yukon Territory

CC	Cocos (Keeling) Islands
	NA	No Subdivisions

CD	Congo, the Democratic Republic of the
	BC	Bas-Congo
	BN	Bandundu
	EQ	Équateur
	KA	Katanga
	KE	Kasai-Oriental
	KN	Kinshasa
	KW	Kasai-Occidental
	MA	Maniema
	NK	Nord-Kivu
	OR	Orientale
	SK	Sud-Kivu
	BU	Bas-Uélé
	HK	Haut-Katanga
	HL	Haut-Lomami
	HU	Haut-Uélé
	IT	Ituri
	KC	Kasaï Central
	KG	Kwango
	KL	Kwilu
	KS	Kasaï
	LO	Lomami
	LU	Lualaba
	MN	Mai-Ndombe
	MO	Mongala
	NU	Nord-Ubangi
	SA	Sankuru
	SU	Sud-Ubangi
	TA	Tanganyika
	TO	Tshopo
	TU	Tshuapa

CF	Central African Republic
	AC	Ouham
	BB	Bamingui-Bangoran
	BGF	Bangui
	BK	Basse-Kotto
	HK	Haute-Kotto
	HM	Haut-Mbomou
	HS	Haute-Sangha / Mambéré-Kadéï
	KB	Gribingui
	KG	Kémo-Gribingui
	LB	Lobaye
	MB	Mbomou
	MP	Ombella-Mpoko
	NM	Nana-Mambéré
	OP	Ouham-Pendé
	SE	Sangha
	UK	Ouaka
	VK	Vakaga

CG	Congo
	11	Bouenza
	12	Pool
	13	Sangha
	14	Plateaux
	15	Cuvette-Ouest
	2	Lékoumou
	5	Kouilou
	7	Likouala
	8	Cuvette
	9	Niari
	BZV	Brazzaville
	16	Pointe-Noire

CH	Switzerland
	AG	Aargau (de)
	AI	Appenzell Innerrhoden (de)
	AR	Appenzell Ausserrhoden (de)
	BE	Bern (de)
	BL	Basel-Landschaft (de)
	BS	Basel-Stadt (de)
	FR	Fribourg (fr)
	GE	Genève (fr)
	GL	Glarus (de)
	GR	Graubünden (de)
	JU	Jura (fr)
	LU	Luzern (de)
	NE	Neuchâtel (fr)
	NW	Nidwalden (de)
	OW	Obwalden (de)
	SG	Sankt Gallen (de)
	SH	Schaffhausen (de)
	SO	Solothurn (de)
	SZ	Schwyz (de)
	TG	Thurgau (de)
	TI	Ticino (it)
	UR	Uri (de)
	VD	Vaud (fr)
	VS	Valais (fr)
	ZG	Zug (de)
	ZH	Zürich (de)

CI	Côte d'Ivoire
	01	Lagunes (Région des)
	02	Haut-Sassandra (Région du)
	03	Savanes (Région des)
	04	Vallée du Bandama (Région de la)
	05	Moyen-Comoé (Région du)
	06	18 Montagnes (Région des)
	07	Lacs (Région des)
	08	Zanzan (Région du)
	09	Bas-Sassandra (Région du)
	10	Denguélé (Région du)
	11	Nzi-Comoé (Région)
	12	Marahoué (Région de la)
	13	Sud-Comoé (Région du)
	14	Worodougou (Région du)
	15	Sud-Bandama (Région du)
	16	Agnébi (Région de l')
	17	Bafing (Région du)
	18	Fromager (Région du)
	19	Moyen-Cavally (Région du)
	AB	Abidjan
	BS	Bas-Sassandra
	CM	Comoé
	DN	Denguélé
	GD	Gôh-Djiboua
	LC	Lacs
	LG	Lagunes
	MG	Montagnes
	SM	Sassandra-Marahoué
	SV	Savanes
	VB	Vallée du Bandama
	WR	Woroba
	YM	Yamoussoukro
	ZZ	Zanzan

CK	Cook Islands
	NA	No Subdivisions

CL	Chile
	AI	Aisén del General Carlos Ibáñez del Campo
	AN	Antofagasta
	AP	Arica y Parinacota
	AR	Araucanía
	AT	Atacama
	BI	Bío-Bío
	CO	Coquimbo
	LI	Libertador General Bernardo O'Higgins
	LL	Los Lagos
	LR	Los Ríos
	MA	Magallanes
	ML	Maule
	RM	Región Metropolitana de Santiago
	TA	Tarapacá
	VS	Valparaíso
	NB	Ñuble

CM	Cameroon
	AD	Adamaoua
	CE	Centre
	EN	Far North
	ES	East
	LT	Littoral
	NO	North
	NW	North-West
	OU	West
	SU	South
	SW	South-West

CN	China
	11	Beijing
	12	Tianjin
	13	Hebei
	14	Shanxi
	15	Nei Mongol (mn)
	21	Liaoning
	22	Jilin
	23	Heilongjiang
	31	Shanghai
	32	Jiangsu
	33	Zhejiang
	34	Anhui
	35	Fujian
	36	Jiangxi
	37	Shandong
	41	Henan
	42	Hubei
	43	Hunan
	44	Guangdong
	45	Guangxi
	46	Hainan
	50	Chongqing
	51	Sichuan
	52	Guizhou
	53	Yunnan
	54	Xizang
	61	Shaanxi
	62	Gansu
	63	Qinghai
	64	Ningxia
	65	Xinjiang
	71	Taiwan
	91	Xianggang
	92	Aomen
	AH	Anhui Sheng
	BJ	Beijing Shi
	CQ	Chongqing Shi
	FJ	Fujian Sheng
	GD	Guangdong Sheng
	GS	Gansu Sheng
	GX	Guangxi Zhuangzu Zizhiqu
	GZ	Guizhou Sheng
	HA	Henan Sheng
	HB	Hubei Sheng
	HE	Hebei Sheng
	HI	Hainan Sheng
	HK	Hong Kong
	HL	Heilongjiang Sheng
	HN	Hunan Sheng
	JL	Jilin Sheng
	JS	Jiangsu Sheng
	JX	Jiangxi Sheng
	LN	Liaoning Sheng
	MO	Macau
	NM	Nei Mongol Zizhiqu
	NX	Ningxia Huizu Zizhiqu
	QH	Qinghai Sheng
	SC	Sichuan Sheng
	SD	Shandong Sheng
	SH	Shanghai Shi
	SN	Shaanxi Sheng
	SX	Shanxi Sheng
	TJ	Tianjin Shi
	TW	Taiwan
	XJ	Xinjiang Uygur Zizhiqu
	XZ	Xizang Zizhiqu
	YN	Yunnan Sheng
	ZJ	Zhejiang Sheng

CO	Colombia
	AMA	Amazonas
	ANT	Antioquia
	ARA	Arauca
	ATL	Atlántico
	BOL	Bolívar
	BOY	Boyacá
	CAL	Caldas
	CAQ	Caquetá
	CAS	Casanare
	CAU	Cauca
	CES	Cesar
	CHO	Chocó
	COR	Córdoba
	CUN	Cundinamarca
	DC	Distrito Capital de Bogotá
	GUA	Guainía
	GUV	Guaviare
	HUI	Huila
	LAG	La Guajira
	MAG	Magdalena
	MET	Meta
	NAR	Nariño
	NSA	Norte de Santander
	PUT	Putumayo
	QUI	Quindío
	RIS	Risaralda
	SAN	Santander
	SAP	San Andrés, Providencia y Santa Catalina
	SUC	Sucre
	TOL	Tolima
	VAC	Valle del Cauca
	VAU	Vaupés
	VID	Vichada

CP	Clipperton Island
	NA	No Subdivisions

CR	Costa Rica
	A	Alajuela
	C	Cartago
	G	Guanacaste
	H	Heredia
	L	Limón
	P	Puntarenas
	SJ	San José

CS	Serbia and Montenegro
	NA	No Subdivisions

CU	Cuba
	01	Pinar del Río
	02	La Habana
	03	Ciudad de La Habana
	04	Matanzas
	05	Villa Clara
	06	Cienfuegos
	07	Sancti Spíritus
	08	Ciego de Ávila
	09	Camagüey
	10	Las Tunas
	11	Holguín
	12	Granma
	13	Santiago de Cuba
	14	Guantánamo
	99	Isla de la Juventud
	15	Artemisa
	16	Mayabeque

CV	Cape Verde
	BR	Brava
	BV	Boa Vista
	CA	Santa Catarina
	CF	Santa Catarina do Fogo
	CR	Santa Cruz
	MA	Maio
	MO	Mosteiros
	PA	Paul
	PN	Porto Novo
	PR	Praia
	RB	Ribeira Brava
	RG	Ribeira Grande
	RS	Ribeira Grande de Santiago
	SD	São Domingos
	SF	São Filipe
	SL	Sal
	SM	São Miguel
	SS	São Salvador do Mundo
	SV	São Vicente
	TA	Tarrafal
	TS	Tarrafal de São Nicolau
	B	Ilhas de Barlavento
	S	Ilhas de Sotavento
	SO	São Lourenço dos Órgãos

CW	Curaçao
	NA	No Subdivisions

CX	Christmas Island
	NA	No Subdivisions

CY	Cyprus
	01	Lefkosia
	02	Lemesos
	03	Larnaka
	04	Ammochostos
	05	Pafos
	06	Keryneia

CZ	Czech Republic
	JC	Jihoceský kraj
	JM	Jihomoravský kraj
	KA	Karlovarský kraj
	KR	Královéhradecký kraj
	LI	Liberecký kraj
	MO	Moravskoslezský kraj
	OL	Olomoucký kraj
	PA	Pardubický kraj
	PL	Plzeňský kraj
	PR	Praha, hlavní mešto
	ST	Středočeský kraj
	US	Ústecký kraj
	VY	Vysočina
	ZL	Zlínský kraj
	31	Jihočeský kraj
	64	Jihomoravský kraj
	41	Karlovarský kraj
	52	Královéhradecký kraj
	51	Liberecký kraj
	80	Moravskoslezský kraj
	71	Olomoucký kraj
	53	Pardubický kraj
	32	Plzeňský kraj
	10	Praha, Hlavní město
	20	Středočeský kraj
	42	Ústecký kraj
	63	Kraj Vysočina
	72	Zlínský kraj
	201	Benešov
	202	Beroun
	641	Blansko
	642	Brno-město
	643	Brno-venkov
	801	Bruntál
	644	Břeclav
	511	51
	311	31
	312	31
	421	42
	321	Domažlice
	802	Frýdek-Místek
	631	Havlíčkův Brod
	645	Hodonín
	521	Hradec Králové
	411	41
	422	42
	531	53
	512	Jablonec nad Nisou
	711	Jeseník
	522	52
	632	Jihlava
	313	Jindřichův Hradec
	412	Karlovy Vary
	803	Karviná
	203	Kladno
	322	Klatovy
	204	Kolín
	721	Kroměříž
	205	Kutná Hora
	513	Liberec
	423	Litoměřice
	424	Louny
	206	20
	207	Mladá Boleslav
	425	Most
	523	52
	804	Nový Jičín
	208	Nymburk
	712	Olomouc
	805	Opava
	806	Ostrava-město
	532	Pardubice
	633	Pelhřimov
	314	31
	324	Plzeň-jih
	323	Plzeň-město
	325	Plzeň-sever
	209	Praha-východ
	20A	Praha-západ
	315	31
	713	Prostějov
	714	Přerov
	20B	Příbram
	20C	Rakovník
	326	Rokycany
	524	Rychnov nad Kněžnou
	514	Semily
	413	Sokolov
	316	Strakonice
	533	Svitavy
	715	71
	317	31
	327	Tachov
	426	Teplice
	525	Trutnov
	634	Třebíč
	722	Uherské Hradiště
	427	42
	534	53
	723	Vsetín
	646	Vyškov
	724	Zlín
	647	Znojmo
	635	Žďár nad Sázavou
	PRG	Praha
	CJC	Jihočeský kraj
	CJM	Jihomoravský kraj
	CSC	Severočeský kraj
	CSM	Severomoravský kraj
	CST	Středočeský kraj
	CVC	Východočeský kraj
	CZC	Západočeský kraj

DE	Germany
	BB	Brandenburg
	BE	Berlin
	BW	Baden-Württemberg
	BY	Bayern
	HB	Bremen
	HE	Hessen
	HH	Hamburg
	MV	Mecklenburg-Vorpommern
	NI	Niedersachsen
	NW	Nordrhein-Westfalen
	RP	Rheinland-Pfalz
	SH	Schleswig-Holstein
	SL	Saarland
	SN	Sachsen
	ST	Sachsen-Anhalt
	TH	Thüringen

DG	Diego Garcia
	NA	No Subdivisions

DJ	Djibouti
	AR	‘Artā / Arta
	AS	‘Alī Sābiḩ / Ali Sabieh
	DI	Dikhīl / Dikhil
	DJ	Jībūtī / Djibouti
	OB	Ūbūk / Obock
	TA	Tājūrah / Tadjoura

DK	Denmark
	81	Region Nordjylland
	82	Region Midtjylland
	83	Region Syddanmark
	84	Region Hovedstaden
	85	Region Sjælland
	015	København
	020	Frederiksborg
	025	Roskilde
	030	Vestsjælland
	035	Storstrøm
	040	Bornholm
	042	Fyn
	050	Sønderjylland
	055	Ribe
	060	Vejle
	065	Ringkøbing
	070	Århus
	076	Viborg
	080	Nordjylland
	101	København
	147	Frederiksberg

DM	Dominica
	02	Saint Andrew
	03	Saint David
	04	Saint George
	05	Saint John
	06	Saint Joseph
	07	Saint Luke
	08	Saint Mark
	09	Saint Patrick
	10	Saint Paul
	11	Saint Peter

DO	Dominican Republic
	01	Distrito Nacional (Santo Domingo)
	02	Azua
	03	Bahoruco
	04	Barahona
	05	Dajabón
	06	Duarte
	07	La Estrelleta
	08	El Seybo
	09	Espaillat
	10	Independencia
	11	La Altagracia
	12	La Romana
	13	La Vega
	14	María Trinidad Sánchez
	15	Monte Cristi
	16	Pedernales
	17	Peravia
	18	Puerto Plata
	19	Salcedo
	20	Samaná
	21	San Cristóbal
	22	San Juan
	23	San Pedro de Macorís
	24	Sánchez Ramírez
	25	Santiago
	26	Santiago Rodríguez
	27	Valverde
	28	Monseñor Nouel
	29	Monte Plata
	30	Hato Mayor
	31	San José de Ocoa
	32	Santo Domingo
	33	Cibao Nordeste
	34	Cibao Noroeste
	35	Cibao Norte
	36	Cibao Sur
	37	El Valle
	38	Enriquillo
	39	Higuamo
	40	Ozama
	41	Valdesia
	42	Yuma
	DN	Distrito Nacional
	AZ	Azua
	BR	Bahoruco
	BH	Barahona
